Year,Country,Region,income_group,total_population,mortality_estimate,mortality_ci_lb,mortality_ci_ub
2000,Poland,Europe,High income,382.58629,7.78266,6.43816,9.39351
2001,Poland,Europe,High income,382.48076,6.95141,5.78095,8.41341
2002,Poland,Europe,High income,382.30364,6.33524,5.27518,7.63053
2003,Poland,Europe,High income,382.0457,5.7707,4.78745,6.9406
2004,Poland,Europe,High income,381.82222,5.33928,4.43498,6.4104
2005,Poland,Europe,High income,381.65445,4.81798,4.00246,5.77611
2006,Poland,Europe,High income,381.41267,4.30405,3.58394,5.19184
2007,Poland,Europe,High income,381.2056,3.81595,3.17345,4.60485
2008,Poland,Europe,High income,381.25759,3.26435,2.68696,3.96909
2009,Poland,Europe,High income,381.51603,2.95934,2.41439,3.57589
2010,Poland,Europe,High income,380.42794,2.53814,2.05697,3.08795
2011,Poland,Europe,High income,380.63255,2.54214,2.0585,3.13007
2012,Poland,Europe,High income,380.63164,2.38044,1.92702,2.95005
2013,Poland,Europe,High income,380.40196,2.28899,1.84306,2.87333
2014,Poland,Europe,High income,380.11735,2.16563,1.72103,2.73318
2015,Poland,Europe,High income,379.86412,2.10058,1.63939,2.66124
2016,Poland,Europe,High income,379.70087,1.98213,1.52555,2.55915
2017,Poland,Europe,High income,379.74826,1.88476,1.41778,2.47606
2018,Poland,Europe,High income,379.7475,1.86507,1.36742,2.5065
2019,Poland,Europe,High income,379.65475,1.88953,1.34431,2.61275
2020,Poland,Europe,High income,378.9907,1.95947,1.33992,2.79606
1985,Portugal,Europe,High income,100.23613,15.5813,12.2647,20.46904
1986,Portugal,Europe,High income,100.32734,14.91851,12.03597,19.1671
1987,Portugal,Europe,High income,100.30031,15.69433,12.8924,19.80565
1988,Portugal,Europe,High income,100.1961,14.72379,12.2768,18.19688
1989,Portugal,Europe,High income,100.05,15.0983,12.71927,18.38572
1990,Portugal,Europe,High income,99.83218,14.98198,12.71593,18.02593
1991,Portugal,Europe,High income,99.60235,14.61493,12.45172,17.39437
1992,Portugal,Europe,High income,99.52494,14.50955,12.41173,17.14998
1993,Portugal,Europe,High income,99.64675,12.22787,10.46002,14.3833
1994,Portugal,Europe,High income,99.91525,11.73075,10.00219,13.68404
1995,Portugal,Europe,High income,100.26176,11.62668,9.90249,13.51717
1996,Portugal,Europe,High income,100.63945,11.39643,9.69544,13.13874
1997,Portugal,Europe,High income,101.08977,11.34333,9.61407,13.02665
1998,Portugal,Europe,High income,101.60196,10.35078,8.7933,11.89507
1999,Portugal,Europe,High income,102.17828,9.53543,8.11117,10.96767
2000,Portugal,Europe,High income,102.89898,10.82362,9.18624,12.45462
2001,Portugal,Europe,High income,103.62722,9.49163,8.06972,10.91717
2002,Portugal,Europe,High income,104.19631,9.06961,7.69538,10.4372
2003,Portugal,Europe,High income,104.58821,8.99618,7.70239,10.33329
2004,Portugal,Europe,High income,104.83861,8.78923,7.52354,10.025
2005,Portugal,Europe,High income,105.0333,8.96024,7.6905,10.18815
2006,Portugal,Europe,High income,105.22288,8.69011,7.48623,9.86253
2007,Portugal,Europe,High income,105.42964,9.30018,8.00346,10.60705
2008,Portugal,Europe,High income,105.58177,9.16597,7.91695,10.52346
2009,Portugal,Europe,High income,105.68247,9.82824,8.48458,11.47858
2010,Portugal,Europe,High income,105.731,9.90078,8.5184,11.69184
2011,Portugal,Europe,High income,105.5756,9.48787,8.07223,11.34501
2012,Portugal,Europe,High income,105.14844,10.35081,8.71373,12.60346
2013,Portugal,Europe,High income,104.57295,8.72879,7.24686,10.84231
2014,Portugal,Europe,High income,104.01062,8.81218,7.15438,11.12381
2015,Portugal,Europe,High income,103.58076,10.40371,8.28006,13.43318
2016,Portugal,Europe,High income,103.25452,10.5471,8.19578,14.00483
2017,Portugal,Europe,High income,103.003,11.16626,8.44768,15.27606
2018,Portugal,Europe,High income,102.83822,10.98013,8.08724,15.65091
2019,Portugal,Europe,High income,102.86263,11.33437,8.19013,16.78091
2020,Portugal,Europe,High income,102.97081,11.79945,8.36666,18.06291
1985,Puerto Rico,Americas,High income,33.77,31.82354,25.06401,40.14936
1986,Puerto Rico,Americas,High income,34.09554,30.43564,24.49959,37.42172
1987,Puerto Rico,Americas,High income,34.4185,27.31046,22.37666,33.02328
1988,Puerto Rico,Americas,High income,34.73898,27.52008,22.85568,32.8824
1989,Puerto Rico,Americas,High income,35.0565,26.84114,22.60123,31.78343
1990,Puerto Rico,Americas,High income,35.37,26.77515,22.69413,31.42926
1991,Puerto Rico,Americas,High income,35.6211,27.56376,23.47596,32.27799
1992,Puerto Rico,Americas,High income,35.85176,27.46818,23.34443,32.12605
1993,Puerto Rico,Americas,High income,36.15497,25.66168,21.68158,29.96695
1994,Puerto Rico,Americas,High income,36.49237,26.06023,21.9088,30.43062
1995,Puerto Rico,Americas,High income,36.83103,26.23812,21.90972,30.61302
1996,Puerto Rico,Americas,High income,37.24655,26.01806,21.73731,30.52415
1997,Puerto Rico,Americas,High income,37.5943,25.39255,21.25232,29.82655
1998,Puerto Rico,Americas,High income,37.81101,22.96466,19.16683,26.90916
1999,Puerto Rico,Americas,High income,38.00081,22.39092,18.79327,26.19038
2000,Puerto Rico,Americas,High income,38.10605,21.87255,18.43393,25.65449
2001,Puerto Rico,Americas,High income,38.18774,22.06817,18.59173,25.88114
2002,Puerto Rico,Americas,High income,38.23701,23.11419,19.47795,27.00694
2003,Puerto Rico,Americas,High income,38.26095,20.24653,17.02691,23.68987
2004,Puerto Rico,Americas,High income,38.26878,19.62358,16.56531,23.0626
2005,Puerto Rico,Americas,High income,38.21362,19.66363,16.53372,23.1073
2006,Puerto Rico,Americas,High income,38.05214,20.02869,16.87861,23.60984
2007,Puerto Rico,Americas,High income,37.82995,20.70866,17.42573,24.58084
2008,Puerto Rico,Americas,High income,37.60866,21.64899,18.14659,25.81933
2009,Puerto Rico,Americas,High income,37.4041,21.82941,18.33576,26.23177
2010,Puerto Rico,Americas,High income,37.21525,21.24423,17.77816,25.76885
2011,Puerto Rico,Americas,High income,36.78732,20.99661,17.48767,25.70009
2012,Puerto Rico,Americas,High income,36.34488,17.97683,14.8916,22.26361
2013,Puerto Rico,Americas,High income,35.93077,18.13917,14.86347,22.96885
2014,Puerto Rico,Americas,High income,35.34874,18.41886,14.89679,23.80118
2015,Puerto Rico,Americas,High income,34.73232,18.28017,14.40505,24.19852
2016,Puerto Rico,Americas,High income,34.06672,17.78382,13.77545,24.35343
2017,Puerto Rico,Americas,High income,33.25286,15.65432,10.67107,24.55645
2018,Puerto Rico,Americas,High income,31.93354,17.92834,13.32787,26.10743
2019,Puerto Rico,Americas,High income,31.93694,20.94646,15.30146,31.80772
2020,Puerto Rico,Americas,High income,32.81557,34.33675,24.87232,54.08678
1985,Qatar,Eastern Mediterranean,High income,3.65868,23.9293,14.90803,36.76387
1986,Qatar,Eastern Mediterranean,High income,3.82328,25.3319,16.10352,38.40541
1987,Qatar,Eastern Mediterranean,High income,3.97391,24.39483,15.65897,36.31259
1988,Qatar,Eastern Mediterranean,High income,4.12142,25.248,16.48622,37.44496
1989,Qatar,Eastern Mediterranean,High income,4.26896,24.77656,16.41792,36.32328
1990,Qatar,Eastern Mediterranean,High income,4.41675,22.10134,14.84098,32.44677
1991,Qatar,Eastern Mediterranean,High income,4.56486,28.52124,19.15463,41.44551
1992,Qatar,Eastern Mediterranean,High income,4.71293,25.63075,17.24961,37.19504
1993,Qatar,Eastern Mediterranean,High income,4.86041,26.42672,17.73756,38.25033
1994,Qatar,Eastern Mediterranean,High income,5.00683,29.34282,19.68148,42.78988
1995,Qatar,Eastern Mediterranean,High income,5.15133,28.62415,19.22571,41.77754
1996,Qatar,Eastern Mediterranean,High income,5.29265,25.19783,16.93737,36.71905
1997,Qatar,Eastern Mediterranean,High income,5.50591,24.50185,16.39066,35.51127
1998,Qatar,Eastern Mediterranean,High income,5.80997,26.43857,17.77276,38.66586
1999,Qatar,Eastern Mediterranean,High income,6.13302,28.26945,19.07536,41.2496
2000,Qatar,Eastern Mediterranean,High income,6.45937,28.11785,18.91771,41.23746
2001,Qatar,Eastern Mediterranean,High income,6.78831,23.09542,15.66522,33.72345
2002,Qatar,Eastern Mediterranean,High income,7.13186,25.27085,17.20058,36.60842
2003,Qatar,Eastern Mediterranean,High income,7.48525,24.39163,16.49758,35.24613
2004,Qatar,Eastern Mediterranean,High income,7.77943,22.93397,15.5653,32.68656
2005,Qatar,Eastern Mediterranean,High income,8.4871,19.09699,13.03229,27.19876
2006,Qatar,Eastern Mediterranean,High income,10.1506,15.45261,10.64508,21.87523
2007,Qatar,Eastern Mediterranean,High income,12.31893,13.7582,9.52244,19.46412
2008,Qatar,Eastern Mediterranean,High income,14.44277,12.20205,8.49964,17.24882
2009,Qatar,Eastern Mediterranean,High income,16.10274,11.45101,8.00937,16.08827
2010,Qatar,Eastern Mediterranean,High income,17.13504,10.0924,7.07818,14.12279
2011,Qatar,Eastern Mediterranean,High income,18.04171,10.0727,7.07887,14.13825
2012,Qatar,Eastern Mediterranean,High income,19.0566,9.86129,6.85793,13.87132
2013,Qatar,Eastern Mediterranean,High income,20.35501,8.50078,5.83389,12.0118
2014,Qatar,Eastern Mediterranean,High income,22.14465,7.49548,5.08077,10.62734
2015,Qatar,Eastern Mediterranean,High income,24.14573,7.19793,4.83017,10.21072
2016,Qatar,Eastern Mediterranean,High income,25.95166,6.52232,4.3062,9.3523
2017,Qatar,Eastern Mediterranean,High income,27.11755,6.24423,4.04226,9.05268
2018,Qatar,Eastern Mediterranean,High income,27.66732,6.29586,4.02048,9.12935
2019,Qatar,Eastern Mediterranean,High income,28.07235,6.51743,4.08899,9.50664
2020,Qatar,Eastern Mediterranean,High income,27.60385,7.60543,4.67787,11.16886
1985,Republic of Korea,Western Pacific,High income,408.05744,39.28215,31.39637,44.71047
1986,Republic of Korea,Western Pacific,High income,412.13674,39.02909,31.73936,44.09251
1987,Republic of Korea,Western Pacific,High income,416.2169,39.75065,32.9496,44.63885
1988,Republic of Korea,Western Pacific,High income,420.31247,36.52416,30.85536,40.80695
1989,Republic of Korea,Western Pacific,High income,424.49038,34.02735,29.31402,37.76364
1990,Republic of Korea,Western Pacific,High income,428.69283,30.79475,26.99877,33.92051
1991,Republic of Korea,Western Pacific,High income,432.95704,27.89903,24.83267,30.5224
1992,Republic of Korea,Western Pacific,High income,437.47962,25.81302,23.28066,28.04569
1993,Republic of Korea,Western Pacific,High income,441.94628,25.50842,23.30365,27.48292
1994,Republic of Korea,Western Pacific,High income,446.4154,21.34876,19.78235,22.81234
1995,Republic of Korea,Western Pacific,High income,450.92991,20.90875,19.56013,22.22304
1996,Republic of Korea,Western Pacific,High income,455.24681,20.803,19.5335,22.05978
1997,Republic of Korea,Western Pacific,High income,459.5358,19.97093,18.6933,21.18907
1998,Republic of Korea,Western Pacific,High income,462.86503,19.63741,18.32617,20.88947
1999,Republic of Korea,Western Pacific,High income,466.16677,19.15833,17.83143,20.46365
2000,Republic of Korea,Western Pacific,High income,470.08111,15.5411,14.49944,16.67867
2001,Republic of Korea,Western Pacific,High income,473.70164,15.48866,14.48181,16.69576
2002,Republic of Korea,Western Pacific,High income,476.44736,16.55357,15.51572,17.84602
2003,Republic of Korea,Western Pacific,High income,478.9233,13.26107,12.45672,14.25756
2004,Republic of Korea,Western Pacific,High income,480.82519,12.77184,12.00732,13.68824
2005,Republic of Korea,Western Pacific,High income,481.84561,12.40634,11.65382,13.30177
2006,Republic of Korea,Western Pacific,High income,484.38292,11.1831,10.50557,11.97331
2007,Republic of Korea,Western Pacific,High income,486.83638,10.09653,9.4846800000000009,10.79019
2008,Republic of Korea,Western Pacific,High income,490.54708,9.40624,8.84899,10.051
2009,Republic of Korea,Western Pacific,High income,493.07835,8.89975,8.38039,9.54694
2010,Republic of Korea,Western Pacific,High income,495.54112,8.2382,7.74288,8.8909300000000009
2011,Republic of Korea,Western Pacific,High income,499.36638,9.60359,9.02214,10.35561
2012,Republic of Korea,Western Pacific,High income,501.99853,9.11878,8.58601,9.78213
2013,Republic of Korea,Western Pacific,High income,504.28893,6.94965,6.54757,7.43205
2014,Republic of Korea,Western Pacific,High income,507.46659,6.42773,6.05675,6.85425
2015,Republic of Korea,Western Pacific,High income,510.14947,6.20388,5.79467,6.60932
2016,Republic of Korea,Western Pacific,High income,512.17803,6.0841,5.5902,6.50704
2017,Republic of Korea,Western Pacific,High income,513.61911,6.18498,5.55965,6.65801
2018,Republic of Korea,Western Pacific,High income,515.85058,6.41181,5.64311,6.95523
2019,Republic of Korea,Western Pacific,High income,517.64822,6.36005,5.46407,6.95324
2020,Republic of Korea,Western Pacific,High income,518.36239,8.11562,6.81345,8.92363
1985,Republic of Moldova,Europe,Upper middle income,28.4705,75.19652,58.46159,96.47971
1986,Republic of Moldova,Europe,Upper middle income,28.75175,62.14852,49.66808,77.63511
1987,Republic of Moldova,Europe,Upper middle income,29.04907,59.67739,48.76271,72.95153
1988,Republic of Moldova,Europe,Upper middle income,29.31424,56.24226,46.59483,67.51651
1989,Republic of Moldova,Europe,Upper middle income,29.52317,52.36487,44.00311,61.7126
1990,Republic of Moldova,Europe,Upper middle income,29.65978,56.90653,48.38441,66.34165
1991,Republic of Moldova,Europe,Upper middle income,29.7321,66.79278,57.23878,78.3883
1992,Republic of Moldova,Europe,Upper middle income,29.75621,56.16281,48.3849,66.13502
1993,Republic of Moldova,Europe,Upper middle income,29.748169999999998,63.16228,54.53763,74.637
1994,Republic of Moldova,Europe,Upper middle income,29.67585,78.0827,66.93876,92.30493
1995,Republic of Moldova,Europe,Upper middle income,29.532,70.31112,60.01923,82.42844
1996,Republic of Moldova,Europe,Upper middle income,29.47293,81.31419,69.34434,95.518
1997,Republic of Moldova,Europe,Upper middle income,29.36413,71.18194,60.5293,83.63131
1998,Republic of Moldova,Europe,Upper middle income,29.35227,71.0726,60.40871,83.67351
1999,Republic of Moldova,Europe,Upper middle income,29.30622,56.22207,47.93159,66.14698
2000,Republic of Moldova,Europe,Upper middle income,29.24668,48.90637,41.85182,57.62459
2001,Republic of Moldova,Europe,Upper middle income,29.18135,43.63405,37.08316,51.02278
2002,Republic of Moldova,Europe,Upper middle income,29.11385,40.18088,34.20696,46.96316
2003,Republic of Moldova,Europe,Upper middle income,29.03198,34.17322,29.02651,39.72836
2004,Republic of Moldova,Europe,Upper middle income,28.96023,28.23497,23.96135,32.7655
2005,Republic of Moldova,Europe,Upper middle income,28.88985,30.09974,25.55722,34.823
2006,Republic of Moldova,Europe,Upper middle income,28.80967,26.57547,22.71219,30.60062
2007,Republic of Moldova,Europe,Upper middle income,28.74299,23.42879,20.107,27.05055
2008,Republic of Moldova,Europe,Upper middle income,28.68833,20.71729,17.85672,23.86553
2009,Republic of Moldova,Europe,Upper middle income,28.65213,18.54885,15.99355,21.38401
2010,Republic of Moldova,Europe,Upper middle income,28.62354,18.12744,15.61022,20.95476
2011,Republic of Moldova,Europe,Upper middle income,28.60699,18.06624,15.59535,20.99812
2012,Republic of Moldova,Europe,Upper middle income,28.60324,17.51796,14.94926,20.61759
2013,Republic of Moldova,Europe,Upper middle income,28.595580000000002,17.22634,14.55826,20.43788
2014,Republic of Moldova,Europe,Upper middle income,28.57815,17.85906,14.92623,21.40704
2015,Republic of Moldova,Europe,Upper middle income,28.35978,16.70353,13.76365,20.28726
2016,Republic of Moldova,Europe,Upper middle income,28.031860000000002,15.00122,12.18295,18.57721
2017,Republic of Moldova,Europe,Upper middle income,27.55189,14.69324,11.63207,18.58267
2018,Republic of Moldova,Europe,Upper middle income,27.07203,14.48033,11.05864,18.84211
2019,Republic of Moldova,Europe,Upper middle income,26.64224,12.09517,8.93084,16.17557
2020,Republic of Moldova,Europe,Upper middle income,26.3513,12.26477,8.76521,17.02403
1985,Romania,Europe,High income,227.32999,212.36164,169.12706,266.84176
1986,Romania,Europe,High income,228.36841,202.41191,166.02331,247.46103
1987,Romania,Europe,High income,229.4943,187.62663,157.24742,223.71326
1988,Romania,Europe,High income,230.57662,165.38865,141.17722,193.51799
1989,Romania,Europe,High income,231.61458,144.79021,124.67143,168.83655
1990,Romania,Europe,High income,232.01835,126.95267,109.28054,147.51384
1991,Romania,Europe,High income,230.01155,111.7061,95.84975,130.13468
1992,Romania,Europe,High income,227.94284,108.6132,92.7311,125.89854
1993,Romania,Europe,High income,227.6328,85.18976,72.41311,98.9432
1994,Romania,Europe,High income,227.30211,76.96907,65.50236,90.14324
1995,Romania,Europe,High income,226.8427,74.9561,63.65458,88.13135
1996,Romania,Europe,High income,226.19004,77.00919,65.28117,91.12978
1997,Romania,Europe,High income,225.53978,66.84977,56.45999,79.11174
1998,Romania,Europe,High income,225.07344,61.05093,51.96435,71.96276
1999,Romania,Europe,High income,224.7204,57.17351,48.64418,67.60287
2000,Romania,Europe,High income,224.42971,50.21136,42.71981,59.59856
2001,Romania,Europe,High income,221.3197,47.50526,40.11315,56.30889
2002,Romania,Europe,High income,217.30496,47.09216,39.63443,56.20195
2003,Romania,Europe,High income,215.74326,48.16796,40.51289,57.43331
2004,Romania,Europe,High income,214.51748,45.6559,38.35301,54.55885
2005,Romania,Europe,High income,213.19685,36.82855,30.88973,44.06562
2006,Romania,Europe,High income,211.9376,30.8004,25.87234,37.03543
2007,Romania,Europe,High income,208.82982,25.54304,21.56538,30.79902
2008,Romania,Europe,High income,205.37875,23.45434,19.87603,28.21407
2009,Romania,Europe,High income,203.67487,21.14933,18.04736,25.36643
2010,Romania,Europe,High income,202.46871,22.20897,18.99321,26.37733
2011,Romania,Europe,High income,201.47528,18.86594,16.1301,22.28646
2012,Romania,Europe,High income,200.58035,17.88736,15.22173,21.08227
2013,Romania,Europe,High income,199.83693,17.00038,14.31066,20.0279
2014,Romania,Europe,High income,199.08979,15.441,12.92221,18.33208
2015,Romania,Europe,High income,198.15616,14.7569,12.21169,17.69167
2016,Romania,Europe,High income,197.02267,15.66287,12.83919,19.03102
2017,Romania,Europe,High income,195.88715,12.75659,10.31583,15.84145
2018,Romania,Europe,High income,194.7397,11.40143,8.99986,14.5305
2019,Romania,Europe,High income,193.71648,10.35986,7.90647,13.705870000000001
2020,Romania,Europe,High income,192.6525,10.0708,7.4278,13.92814
1985,Russian Federation,Europe,Upper middle income,1438.58,106.83701,84.23779,140.54809
1986,Russian Federation,Europe,Upper middle income,1448.94,91.21977,74.07485,115.48166
1987,Russian Federation,Europe,Upper middle income,1459.08,86.46412,71.8073,106.2095
1988,Russian Federation,Europe,Upper middle income,1468.57,76.11925,64.31146,91.1342
1989,Russian Federation,Europe,Upper middle income,1477.21,74.36864,63.54306,87.50613
1990,Russian Federation,Europe,Upper middle income,1479.69407,78.09714,66.95848,91.3333
1991,Russian Federation,Europe,Upper middle income,1483.94216,70.96114,60.90502,82.7432
1992,Russian Federation,Europe,Upper middle income,1485.38197,66.07579,57.04503,77.27152
1993,Russian Federation,Europe,Upper middle income,1484.58777,82.285,70.82104,96.4255
1994,Russian Federation,Europe,Upper middle income,1484.07912,88.04153,75.47379,103.09635
1995,Russian Federation,Europe,Upper middle income,1483.75787,89.76468,77.35242,105.37594
1996,Russian Federation,Europe,Upper middle income,1481.60129,85.63088,73.42617,99.70709
1997,Russian Federation,Europe,Upper middle income,1479.15361,64.8579,55.85236,75.31567
1998,Russian Federation,Europe,Upper middle income,1476.70784,60.12398,51.9873,69.62186
1999,Russian Federation,Europe,Upper middle income,1472.14776,59.77978,51.54709,69.32638
2000,Russian Federation,Europe,Upper middle income,1465.96869,52.29274,45.21395,60.70086
2001,Russian Federation,Europe,Upper middle income,1459.76482,44.35543,38.23887,51.54363
2002,Russian Federation,Europe,Upper middle income,1453.06497,48.24238,41.47488,56.37941
2003,Russian Federation,Europe,Upper middle income,1446.48618,41.5454,35.65416,48.52575
2004,Russian Federation,Europe,Upper middle income,1440.67316,34.86526,29.93985,40.64702
2005,Russian Federation,Europe,Upper middle income,1435.18814,31.35258,27.09331,36.75475
2006,Russian Federation,Europe,Upper middle income,1430.49637,26.50181,22.90987,31.05477
2007,Russian Federation,Europe,Upper middle income,1428.05114,21.94575,18.89619,25.66363
2008,Russian Federation,Europe,Upper middle income,1427.42366,18.77788,16.16526,21.85109
2009,Russian Federation,Europe,Upper middle income,1427.85349,19.23854,16.53166,22.33574
2010,Russian Federation,Europe,Upper middle income,1428.49468,17.16818,14.79387,19.95876
2011,Russian Federation,Europe,Upper middle income,1429.60908,14.24596,12.26053,16.6006
2012,Russian Federation,Europe,Upper middle income,1432.01721,12.25259,10.54075,14.32041
2013,Russian Federation,Europe,Upper middle income,1435.06995,10.86804,9.33175,12.72319
2014,Russian Federation,Europe,Upper middle income,1438.19667,9.86853,8.46112,11.60443
2015,Russian Federation,Europe,Upper middle income,1440.9687,10.467,8.90461,12.38701
2016,Russian Federation,Europe,Upper middle income,1443.42397,8.47345,7.115,10.14953
2017,Russian Federation,Europe,Upper middle income,1444.96739,8.74638,7.23919,10.67151
2018,Russian Federation,Europe,Upper middle income,1444.77859,8.77949,7.15065,10.99839
2019,Russian Federation,Europe,Upper middle income,1444.06261,7.45311,5.88593,9.58055
2020,Russian Federation,Europe,Upper middle income,1440.73139,13.72279,9.43771,20.41134
1985,Rwanda,Africa,Low income,62.66752,952.09988,602.96806,1390.29662
1986,Rwanda,Africa,Low income,64.97804,951.89735,616.45985,1372.82352
1987,Rwanda,Africa,Low income,67.35829,975.95002,643.63067,1383.12296
1988,Rwanda,Africa,Low income,69.53975,1041.87578,702.99028,1451.80757
1989,Rwanda,Africa,Low income,71.41974,1145.72394,794.27589,1568.3613
1990,Rwanda,Africa,Low income,73.19962,1207.24303,858.62633,1631.77444
1991,Rwanda,Africa,Low income,74.85681,1339.89681,965.19762,1787.68756
1992,Rwanda,Africa,Low income,76.57208,1435.10128,1046.04678,1894.08811
1993,Rwanda,Africa,Low income,79.0474,1561.43788,1150.49444,2033.00883
1994,Rwanda,Africa,Low income,67.32665,4105.52383,2742.59315,5898.27364
1995,Rwanda,Africa,Low income,56.86897,1585.9665,1198.59517,2028.28291
1996,Rwanda,Africa,Low income,67.1551,1534.70385,1180.34461,1946.67665
1997,Rwanda,Africa,Low income,76.66732,1482.65691,1157.42973,1865.99757
1998,Rwanda,Africa,Low income,79.14645,1327.1256,1042.39042,1653.2279
1999,Rwanda,Africa,Low income,80.09587,1163.01459,924.67146,1433.74379
2000,Rwanda,Africa,Low income,81.09989,1006.52495,807.62501,1231.91575
2001,Rwanda,Africa,Low income,82.23941,894.65666,723.84153,1092.23821
2002,Rwanda,Africa,Low income,83.72306,817.92734,663.91025,995.23109
2003,Rwanda,Africa,Low income,85.67992,714.98789,584.59796,865.80931
2004,Rwanda,Africa,Low income,87.91853,598.72859,494.96081,729.56543
2005,Rwanda,Africa,Low income,90.26299,532.60731,438.88271,652.81576
2006,Rwanda,Africa,Low income,92.70066,482.72639,395.26563,596.05613
2007,Rwanda,Africa,Low income,95.23168,464.65693,380.70198,576.49963
2008,Rwanda,Africa,Low income,97.81996,432.02642,354.02942,540.43253
2009,Rwanda,Africa,Low income,100.43737,401.12415,327.52515,502.11128
2010,Rwanda,Africa,Low income,103.09031,385.78847,312.16704,486.03343
2011,Rwanda,Africa,Low income,105.76932,367.92901,297.71514,463.82239
2012,Rwanda,Africa,Low income,108.40334,328.47391,263.29883,413.85839
2013,Rwanda,Africa,Low income,111.0135,323.46165,256.94612,411.71582
2014,Rwanda,Africa,Low income,113.68451,307.00833,241.26594,391.81573
2015,Rwanda,Africa,Low income,116.42959,311.78106,240.99621,404.32938
2016,Rwanda,Africa,Low income,119.30899,291.65328,223.01969,382.44488
2017,Rwanda,Africa,Low income,122.30339,274.66912,206.82835,369.12252
2018,Rwanda,Africa,Low income,125.31808,281.36148,206.27146,390.11363
2019,Rwanda,Africa,Low income,128.35028,281.31084,202.41875,401.17684
2020,Rwanda,Africa,Low income,131.46362,258.92463,184.13612,382.60977
1985,Saint Lucia,Americas,Upper middle income,1.32751,48.64415,31.26124,71.87788
1986,Saint Lucia,Americas,Upper middle income,1.3481,46.59257,31.12948,67.06863
1987,Saint Lucia,Americas,Upper middle income,1.3678,54.34694,37.63981,76.64506
1988,Saint Lucia,Americas,Upper middle income,1.3866,57.59697,41.26156,80.12208
1989,Saint Lucia,Americas,Upper middle income,1.40457,55.11098,40.23297,75.20809
1990,Saint Lucia,Americas,Upper middle income,1.42301,55.2678,40.67485,74.52029
1991,Saint Lucia,Americas,Upper middle income,1.44268,51.15634,37.65138,68.05203
1992,Saint Lucia,Americas,Upper middle income,1.4642,49.06237,36.59299,64.898
1993,Saint Lucia,Americas,Upper middle income,1.48595,50.10749,37.32793,65.86247
1994,Saint Lucia,Americas,Upper middle income,1.50561,51.78365,38.78118,68.16945
1995,Saint Lucia,Americas,Upper middle income,1.52348,56.20242,42.21926,74.01054
1996,Saint Lucia,Americas,Upper middle income,1.53969,59.42183,44.95774,78.63433
1997,Saint Lucia,Americas,Upper middle income,1.55454,95.82201,72.6292,126.33237
1998,Saint Lucia,Americas,Upper middle income,1.5685500000000001,95.6011,72.86672,126.63934
1999,Saint Lucia,Americas,Upper middle income,1.58256,96.99891,73.76302,129.52021
2000,Saint Lucia,Americas,Upper middle income,1.595,86.65886,65.39945,116.11851
2001,Saint Lucia,Americas,Upper middle income,1.60594,79.68486,59.422,107.69122
2002,Saint Lucia,Americas,Upper middle income,1.61799,66.98049,49.59978,91.06746
2003,Saint Lucia,Americas,Upper middle income,1.63047,66.62335,48.5806,90.96195
2004,Saint Lucia,Americas,Upper middle income,1.64239,83.44048,60.24799,115.26349
2005,Saint Lucia,Americas,Upper middle income,1.65386,81.83926,58.38896,113.66638
2006,Saint Lucia,Americas,Upper middle income,1.6647,79.31456,56.3414,110.28026
2007,Saint Lucia,Americas,Upper middle income,1.67518,79.8509,56.71459,111.75472
2008,Saint Lucia,Americas,Upper middle income,1.68576,80.08303,56.31641,111.7724
2009,Saint Lucia,Americas,Upper middle income,1.69688,80.12174,56.02811,111.48727
2010,Saint Lucia,Americas,Upper middle income,1.70935,73.30841,51.1516,102.76359
2011,Saint Lucia,Americas,Upper middle income,1.72145,74.17345,51.61143,105.03092
2012,Saint Lucia,Americas,Upper middle income,1.73124,75.09574,51.94648,107.34608
2013,Saint Lucia,Americas,Upper middle income,1.73978,73.57872,50.16585,107.68729
2014,Saint Lucia,Americas,Upper middle income,1.74804,71.77807,48.10273,107.69969
2015,Saint Lucia,Americas,Upper middle income,1.75623,79.59488,52.36799,121.90804
2016,Saint Lucia,Americas,Upper middle income,1.76413,64.15437,41.51508,101.3292
2017,Saint Lucia,Americas,Upper middle income,1.77163,63.52017,40.0481,102.98092
2018,Saint Lucia,Americas,Upper middle income,1.77888,61.20825,37.6616,101.01164
2019,Saint Lucia,Americas,Upper middle income,1.78583,72.0371,43.46451,121.3229
2020,Saint Lucia,Americas,Upper middle income,1.79237,73.26798,43.7743,126.50728
1985,Saint Vincent and the Grenadines,Americas,Upper middle income,1.10906,77.79813,55.15543,113.0719
1986,Saint Vincent and the Grenadines,Americas,Upper middle income,1.11388,73.13425,52.06348,105.38036
1987,Saint Vincent and the Grenadines,Americas,Upper middle income,1.1177,67.45149,48.56406,95.36391
1988,Saint Vincent and the Grenadines,Americas,Upper middle income,1.12076,64.69526,46.69613,89.74207
1989,Saint Vincent and the Grenadines,Americas,Upper middle income,1.1232,58.65304,42.76523,80.89173
1990,Saint Vincent and the Grenadines,Americas,Upper middle income,1.12487,60.12335,44.26563,82.22494
1991,Saint Vincent and the Grenadines,Americas,Upper middle income,1.1278,56.44195,41.78355,76.39612
1992,Saint Vincent and the Grenadines,Americas,Upper middle income,1.13222,58.34528,43.1937,78.51213
1993,Saint Vincent and the Grenadines,Americas,Upper middle income,1.13621,62.74945,46.65786,83.60141
